date,3M,6M,1Y,3Y,5Y,10Y,15Y
2004-03-10,-0.0006000000000000172,-0.0009000000000000119,-0.0016000000000000042,-0.0006000000000000033,-0.0003999999999999976,-0.0003000000000000086,-0.0005000000000000004
2004-03-11,-0.0012999999999999956,-0.0015999999999999903,-0.0020999999999999908,-0.002699999999999994,-0.0016000000000000042,-0.0013999999999999985,-0.0005000000000000143
2004-03-12,0.0003999999999999976,0.0003999999999999976,0.000899999999999998,0.001899999999999985,0.0013000000000000095,0.0011999999999999927,0.0005000000000000143
2004-03-17,0.0007000000000000062,-0.0005000000000000143,0.000800000000000009,0.0011999999999999927,0.000999999999999987,0.0011000000000000038,0.0005999999999999894
2004-03-18,0.0004999999999999866,0.0007000000000000062,0.0006999999999999784,0.000800000000000009,0.0006000000000000033,0.0003999999999999976,0.00020000000000000573
2004-03-19,-0.000899999999999998,-0.0010999999999999899,-0.0012999999999999956,-0.0013999999999999846,-0.0010999999999999899,-0.0007999999999999952,-0.0007000000000000062
2004-03-22,-0.0006999999999999923,-0.000899999999999998,-0.001899999999999985,-0.0019000000000000128,-0.0016999999999999932,-0.0012000000000000066,-0.0004999999999999866
2004-03-23,-0.002799999999999997,-0.006699999999999998,-0.008300000000000002,-0.004200000000000009,-0.002700000000000022,-0.001899999999999999,-0.0024000000000000132
2004-03-24,-0.0002999999999999947,0.001999999999999988,0.0007000000000000062,0.0,-0.0002999999999999947,-0.000899999999999998,-0.0002999999999999947
2004-03-25,0.00019999999999999185,0.00019999999999999185,0.0006999999999999784,0.0005000000000000143,0.0007000000000000062,0.0003999999999999976,0.0002999999999999947
2004-03-26,0.0004999999999999866,0.0006000000000000033,-0.00019999999999999185,0.0006999999999999923,0.0006000000000000033,0.0007000000000000062,0.0006000000000000033
2004-03-29,-0.0004999999999999866,-0.00029999999999998084,0.00019999999999999185,-0.0003000000000000086,-0.00040000000000001146,-0.0003000000000000086,-0.0002999999999999947
2004-03-30,-0.00040000000000001146,-0.0006000000000000172,-0.000899999999999998,-0.0013999999999999846,-0.0010999999999999899,-0.0004999999999999866,-0.0005000000000000143
2004-03-31,-0.0006999999999999923,-0.0015999999999999903,-0.0020999999999999908,-0.0011000000000000176,-0.00040000000000001146,-0.0007000000000000062,-0.0004999999999999866
2004-04-01,0.0003000000000000086,0.0012000000000000066,0.0015000000000000013,0.0013000000000000095,0.0015000000000000013,0.0012999999999999956,0.000899999999999998
2004-04-02,9.999999999998899e-05,-0.0003000000000000086,0.00019999999999999185,-0.0006999999999999923,-0.0007999999999999952,-0.0007000000000000062,-0.00010000000000000286
2004-04-05,-0.000999999999999987,-0.0025000000000000022,-0.0015999999999999903,-0.0011999999999999927,-0.0010999999999999899,-0.0003999999999999837,-0.0005000000000000004
2004-04-06,-0.00360000000000002,9.999999999998899e-05,0.0004999999999999866,-0.0002000000000000196,-0.0005000000000000143,-0.0007000000000000062,-0.0002999999999999947
2004-04-07,-0.000899999999999998,-0.0005999999999999756,0.00020000000000000573,0.0005000000000000143,0.00040000000000001146,0.0005000000000000004,0.0
2004-04-08,0.0002000000000000196,0.0002999999999999947,0.00010000000000000286,-0.0005000000000000143,-0.0005000000000000004,-0.0003000000000000086,-0.00010000000000000286
2004-04-09,-0.00010000000000001674,-0.00010000000000000286,-0.00040000000000001146,0.0002000000000000196,0.00019999999999999185,0.0,-0.00010000000000000286
2004-04-13,0.0022999999999999965,0.0020999999999999908,0.0010000000000000148,0.0020999999999999908,0.0016000000000000042,0.0019000000000000128,0.0015000000000000013
2004-04-14,0.0020000000000000157,0.0010000000000000148,-0.0009000000000000119,0.001799999999999996,0.0021000000000000046,0.0020999999999999908,0.0010000000000000009
2004-04-15,0.0005999999999999894,0.001899999999999999,0.0020000000000000018,0.0015000000000000013,0.001799999999999996,0.000800000000000009,0.0006000000000000033
2004-04-16,-0.0004999999999999866,-0.0005000000000000143,-9.999999999998899e-05,-0.0012999999999999956,-0.0025000000000000022,-0.0020000000000000018,-0.0010000000000000009
2004-04-19,-0.0012000000000000066,-0.001799999999999996,-0.0014000000000000123,-0.0013000000000000095,-0.000899999999999998,-0.0010000000000000009,-0.000899999999999998
2004-04-20,-0.00020000000000000573,-0.0006000000000000033,-0.0003999999999999837,-0.00019999999999999185,-0.0005000000000000004,-0.00010000000000000286,0.0
2004-04-21,0.0011000000000000038,0.002600000000000019,0.0016999999999999932,0.0010000000000000009,0.000899999999999998,0.0010000000000000009,0.0005999999999999894
2004-04-22,0.00020000000000000573,0.0,0.0014999999999999875,0.0007999999999999952,0.0003000000000000086,0.00010000000000000286,0.0
2004-04-23,-0.00040000000000001146,-0.0005000000000000143,-0.0006999999999999784,-0.0006000000000000033,-0.0005000000000000143,-0.00010000000000000286,0.0
2004-04-26,-0.00019999999999999185,0.0,-0.0012000000000000205,0.0,-0.00029999999999998084,-0.00010000000000000286,0.00010000000000000286
2004-04-27,0.0002999999999999947,-0.00019999999999999185,-0.0004999999999999866,-0.0010000000000000009,-0.00040000000000001146,-0.0006000000000000033,-0.0005000000000000004
2004-04-28,0.00010000000000000286,0.0002999999999999947,0.0004999999999999866,0.0006000000000000033,0.0006999999999999923,0.0003999999999999976,0.00010000000000000286
2004-04-29,0.0012999999999999956,0.0013000000000000095,0.0016000000000000042,0.002600000000000005,0.0025000000000000022,0.0023000000000000104,0.0010000000000000009
2004-04-30,-0.0012000000000000066,-0.0010000000000000148,-0.0011999999999999927,-0.0015000000000000013,-0.001999999999999988,-0.0012000000000000066,-0.0003999999999999976
2004-05-03,-0.0023999999999999855,-0.0029,-0.0031000000000000055,-0.002600000000000005,-0.0023999999999999994,-0.001799999999999996,-0.0012999999999999956
2004-05-04,-0.002700000000000008,-0.0011999999999999927,-0.0007000000000000062,-0.0002999999999999947,-0.0003000000000000086,-0.00010000000000000286,9.999999999998899e-05
2004-05-05,0.0,-0.00020000000000000573,0.00010000000000000286,-0.00020000000000000573,0.0003000000000000086,0.00010000000000000286,0.00010000000000000286
2004-05-06,0.0011000000000000038,0.0012000000000000066,0.000899999999999998,0.0012000000000000066,0.001799999999999996,0.0011000000000000038,0.000899999999999998
2004-05-07,0.0011000000000000038,0.0010000000000000009,0.00040000000000001146,0.0003999999999999976,9.999999999998899e-05,0.0007999999999999813,0.00020000000000000573
2004-05-10,0.0013000000000000095,0.0016999999999999932,0.0021999999999999936,0.004299999999999998,0.004500000000000004,0.0024000000000000132,0.001999999999999988
2004-05-11,-0.00040000000000001146,-0.0006000000000000033,-0.0005000000000000004,-0.0011999999999999927,-0.000899999999999998,-0.00010000000000000286,0.00020000000000000573
2004-05-12,0.00019999999999999185,-0.0032999999999999974,-0.00019999999999999185,9.999999999998899e-05,0.0005000000000000004,0.0007000000000000062,0.0010000000000000009
2004-05-13,0.0,0.0010000000000000009,0.001700000000000007,0.000899999999999998,0.0015000000000000013,0.0005000000000000004,0.0007000000000000062
2004-05-14,0.0005000000000000143,0.0005000000000000004,9.999999999998899e-05,0.00040000000000001146,-9.999999999998899e-05,0.00020000000000000573,-0.00020000000000000573
2004-05-17,-0.0002999999999999947,-0.0003999999999999976,-0.0007000000000000062,-0.0013999999999999985,-0.0013000000000000095,-0.0011000000000000038,-0.0007999999999999952
2004-05-18,-0.00010000000000001674,-0.0006000000000000033,-0.0003999999999999976,-0.0002999999999999947,-0.0003999999999999976,0.0,-0.0006000000000000033
2004-05-19,0.0003000000000000086,0.0006000000000000033,0.00020000000000000573,0.0002999999999999947,0.0004999999999999866,0.0004999999999999866,0.000899999999999998
2004-05-20,0.0,0.0003999999999999976,0.0011999999999999927,0.00019999999999999185,0.0,0.0,0.0007000000000000062
2004-05-21,0.0004999999999999866,0.0006000000000000033,0.000800000000000009,0.0020000000000000157,0.001799999999999996,0.0012000000000000205,0.0011000000000000038
2004-05-24,-0.0002999999999999947,0.0,-0.00010000000000000286,-0.00040000000000001146,-0.00029999999999998084,0.0,-0.00040000000000001146
2004-05-25,-0.00019999999999999185,-0.0007999999999999952,-0.0005000000000000143,-0.000800000000000009,-0.0010000000000000009,-0.000800000000000009,-0.00010000000000000286
2004-05-26,-0.0005000000000000143,0.0002999999999999947,-0.00019999999999999185,-0.0003999999999999837,-0.00019999999999999185,-0.0003000000000000086,-0.00019999999999999185
2004-05-27,0.00010000000000000286,-0.00010000000000000286,-9.999999999998899e-05,-0.00010000000000000286,-0.00010000000000001674,0.0,-0.0003000000000000086
2004-05-28,0.00010000000000000286,0.00010000000000000286,9.999999999998899e-05,-0.0003000000000000086,-0.00020000000000000573,-0.0002999999999999947,-9.999999999998899e-05
2004-06-01,-0.000800000000000009,9.999999999998899e-05,0.00010000000000000286,0.0010000000000000009,0.0005000000000000143,0.0006000000000000033,0.0002999999999999947
2004-06-02,0.0002000000000000196,-9.999999999998899e-05,9.999999999998899e-05,0.00010000000000000286,9.999999999998899e-05,0.00010000000000000286,0.00010000000000000286
2004-06-03,0.00010000000000000286,0.00019999999999999185,0.0006000000000000172,0.00010000000000000286,0.0003999999999999976,0.0003999999999999837,0.0002999999999999947
2004-06-04,0.0,-0.00010000000000000286,0.0,0.0003999999999999976,0.0002000000000000196,0.0006000000000000172,0.0003000000000000086
2004-06-07,-0.00040000000000001146,-0.0005999999999999894,-0.0005000000000000143,-0.0011000000000000038,-0.0010000000000000148,-0.0010000000000000009,-0.0002000000000000196
2004-06-08,0.0006000000000000033,-0.00010000000000000286,-0.00010000000000000286,0.00020000000000000573,-0.0002999999999999947,-0.000800000000000009,-0.0006999999999999923
2004-06-09,-0.0003999999999999976,-0.00010000000000000286,-0.000999999999999987,0.0,0.0002999999999999947,0.0006000000000000172,0.00020000000000000573
2004-06-10,-0.00010000000000001674,0.0006000000000000033,0.0007000000000000062,0.0012000000000000066,0.0010000000000000148,0.0004999999999999866,0.0003999999999999976
2004-06-11,0.00030000000000002247,0.0002999999999999947,0.0005000000000000004,0.0007999999999999813,0.0004999999999999866,0.0006000000000000033,0.00040000000000001146
2004-06-14,0.0004999999999999866,0.0007000000000000062,0.0010999999999999899,0.0007999999999999952,0.000899999999999998,0.0003999999999999837,0.000899999999999998
2004-06-15,0.00040000000000001146,0.00040000000000001146,0.0002999999999999947,0.00030000000000002247,9.999999999998899e-05,0.00040000000000001146,0.0006999999999999923
2004-06-16,-0.00020000000000000573,0.0003999999999999837,-0.00019999999999999185,-0.00010000000000000286,-0.00029999999999998084,-0.00019999999999999185,-0.0005000000000000004
2004-06-17,0.0002999999999999947,0.0005000000000000143,0.0016000000000000042,0.0021999999999999936,0.0016999999999999932,0.0011999999999999927,0.0007000000000000062
2004-06-18,-9.999999999998899e-05,0.0,-0.0002999999999999947,0.0015000000000000013,0.0007000000000000062,0.0002999999999999947,-0.00010000000000000286
2004-06-21,0.0,9.999999999998899e-05,0.00019999999999999185,0.0005000000000000004,0.0006000000000000033,0.0003000000000000086,0.0
2004-06-22,0.000999999999999987,0.0007000000000000062,0.000899999999999998,0.001700000000000007,0.0013999999999999846,0.0010999999999999899,0.0003999999999999976
2004-06-23,-0.0006000000000000033,-0.00040000000000001146,-0.0005000000000000004,-0.0006000000000000033,-0.0005999999999999894,-0.0006000000000000033,-0.0002999999999999947
2004-06-24,0.00010000000000001674,-0.0002999999999999947,-0.0002999999999999947,-0.000899999999999998,-0.0006999999999999923,-0.0011999999999999927,-0.0005000000000000143
2004-06-25,-0.0005000000000000004,-0.0005000000000000004,-0.0006000000000000033,-0.001700000000000007,-0.0016000000000000042,-0.0013999999999999985,-0.0006999999999999784
2004-06-28,0.00019999999999999185,0.0003000000000000086,0.0003000000000000086,0.0002999999999999947,0.0007999999999999952,0.00040000000000001146,0.0002999999999999947
2004-06-29,-0.0004999999999999866,-0.0002000000000000196,9.999999999998899e-05,0.0007000000000000062,0.0006000000000000033,0.0003999999999999837,0.00019999999999999185
2004-06-30,-0.00010000000000001674,0.00040000000000001146,0.00020000000000000573,-0.00010000000000000286,-0.0005000000000000004,-0.00019999999999999185,-0.00010000000000000286
2004-07-01,-0.00020000000000000573,-0.0002999999999999947,-0.00020000000000000573,-0.0005000000000000004,-0.0003999999999999976,-0.0006000000000000033,-0.0002999999999999947
2004-07-02,0.0,-0.00020000000000000573,-0.0003000000000000086,-0.0011000000000000038,-0.0006000000000000033,-0.0002999999999999947,-9.999999999998899e-05
2004-07-05,-0.0006000000000000033,-0.0004999999999999866,-0.0007999999999999952,-0.0013999999999999985,-0.0016000000000000042,-0.0012000000000000066,-0.0010000000000000148
2004-07-06,0.00030000000000002247,0.0003999999999999837,0.0,0.0010000000000000148,0.000800000000000009,0.0005000000000000004,0.0007999999999999952
2004-07-07,0.00019999999999999185,-0.00019999999999999185,-0.0002999999999999947,-0.00010000000000001674,0.0,0.00010000000000000286,-0.0002999999999999947
2004-07-08,0.00019999999999999185,9.999999999998899e-05,0.00010000000000000286,0.0011000000000000038,0.0013999999999999985,0.0007999999999999952,0.0006000000000000033
2004-07-09,-0.00010000000000000286,0.00010000000000000286,-0.00010000000000000286,0.000800000000000009,0.0003999999999999976,-9.999999999998899e-05,0.00020000000000000573
2004-07-12,0.00020000000000000573,0.00040000000000001146,0.0006000000000000033,0.0007000000000000062,0.0002999999999999947,0.0003999999999999837,0.00019999999999999185
2004-07-13,0.00010000000000001674,-0.00040000000000001146,-0.00010000000000000286,-0.0006000000000000172,-0.0003999999999999976,-0.0003999999999999837,-0.0002999999999999947
2004-07-14,-0.0005000000000000143,-0.0003999999999999837,-0.0003999999999999976,-0.0010999999999999899,-0.0007999999999999952,-0.00020000000000000573,0.0
2004-07-15,0.00019999999999999185,0.00019999999999999185,-0.00010000000000000286,0.0002999999999999947,0.0,0.00020000000000000573,-0.00010000000000000286
2004-07-16,-9.999999999998899e-05,-0.00019999999999999185,-0.0002999999999999947,-0.00019999999999999185,-0.00010000000000000286,0.0,0.00010000000000000286
2004-07-19,-0.0002999999999999947,-0.00030000000000002247,0.00010000000000000286,-0.0003000000000000086,-0.00010000000000000286,9.999999999998899e-05,0.00010000000000000286
2004-07-20,0.0005999999999999894,0.0002000000000000196,0.0005999999999999894,0.0006000000000000033,0.00010000000000000286,0.0002999999999999947,0.00019999999999999185
2004-07-21,0.00010000000000001674,0.0,-0.00010000000000000286,0.00040000000000001146,0.00019999999999999185,0.00010000000000001674,0.00019999999999999185
2004-07-22,-0.00010000000000001674,0.0,0.00020000000000000573,-0.00010000000000001674,0.00020000000000000573,0.0,0.0005000000000000143
2004-07-23,-0.0002999999999999947,-0.0005000000000000143,-0.0006999999999999923,-0.0016000000000000042,-0.0021999999999999936,-0.0012000000000000066,-0.0007000000000000062
2004-07-26,-0.0002999999999999947,-0.0005000000000000004,-0.00040000000000001146,-0.0020999999999999908,-0.0013000000000000095,-0.000899999999999998,-0.0006000000000000033
2004-07-27,-0.0002000000000000196,0.00020000000000000573,0.0,0.0002999999999999947,0.000800000000000009,0.000899999999999998,0.00010000000000001674
2004-07-28,-0.0006999999999999784,-0.0007999999999999952,-0.0004999999999999866,-0.0013999999999999846,0.00029999999999998084,9.999999999998899e-05,9.999999999998899e-05
2004-07-29,-0.0010000000000000148,-0.0010000000000000009,-0.0021000000000000185,-0.001700000000000007,-0.0014999999999999736,-0.0007999999999999952,-0.0005000000000000004
