date,3M,6M,1Y,3Y,5Y,10Y,15Y
2007-07-11,7.45,7.3,7.05,6.81,6.68,6.58,6.39
2007-07-12,7.45,7.27,7.03,6.8,6.68,6.56,6.38
2007-07-13,7.45,7.25,7.03,6.76,6.66,6.56,6.36
2007-07-16,7.4,7.25,7.03,6.77,6.66,6.55,6.35
2007-07-17,7.45,7.25,7.03,6.76,6.65,6.55,6.35
2007-07-18,7.45,7.22,7.03,6.75,6.65,6.55,6.35
2007-07-19,7.42,7.2,7.03,6.71,6.61,6.51,6.32
2007-07-20,7.37,7.2,7.02,6.69,6.55,6.47,6.3
2007-07-23,7.35,7.17,7.0,6.67,6.54,6.46,6.29
2007-07-24,7.3,7.2,7.0,6.7,6.55,6.45,6.28
2007-07-25,7.3,7.2,7.0,6.75,6.58,6.5,6.29
2007-07-26,7.3,7.25,7.05,6.85,6.72,6.62,6.35
2007-07-27,7.33,7.34,7.14,7.03,6.83,6.69,6.44
2007-07-30,7.3,7.34,7.12,7.04,6.86,6.73,6.44
2007-07-31,7.35,7.31,7.11,6.97,6.79,6.7,6.41
2007-08-01,7.35,7.25,7.15,7.1,6.91,6.75,6.48
2007-08-02,7.35,7.25,7.15,7.05,6.87,6.71,6.44
2007-08-03,7.35,7.25,7.15,7.01,6.85,6.71,6.45
2007-08-06,7.43,7.25,7.15,7.05,6.89,6.73,6.46
2007-08-07,7.35,7.25,7.15,7.02,6.85,6.69,6.45
2007-08-08,7.35,7.23,7.15,6.96,6.78,6.63,6.4
2007-08-09,7.3,7.25,7.15,6.96,6.78,6.64,6.4
2007-08-10,7.47,7.35,7.2,7.08,6.88,6.74,6.47
2007-08-13,7.47,7.3,7.18,7.06,6.89,6.75,6.45
2007-08-14,7.47,7.42,7.2,7.09,6.92,6.76,6.48
2007-08-15,7.5,7.5,7.27,7.2,7.07,6.88,6.58
2007-08-16,7.55,7.57,7.28,7.36,7.19,7.0,6.75
2007-08-17,7.58,7.52,7.35,7.38,7.19,7.02,6.74
2007-08-21,7.5,7.6,7.37,7.37,7.16,6.96,6.7
2007-08-22,7.57,7.55,7.47,7.34,7.14,6.94,6.64
2007-08-23,7.48,7.55,7.42,7.25,7.06,6.87,6.55
2007-08-24,7.5,7.6,7.42,7.29,7.09,6.88,6.6
2007-08-27,7.5,7.45,7.4,7.18,6.98,6.77,6.55
2007-08-28,7.5,7.5,7.4,7.22,7.03,6.78,6.54
2007-08-29,7.5,7.45,7.4,7.29,7.1,6.86,6.59
2007-08-30,7.45,7.47,7.37,7.21,7.02,6.79,6.56
2007-08-31,7.45,7.43,7.28,7.14,6.99,6.75,6.51
2007-09-03,7.45,7.4,7.35,7.16,6.99,6.75,6.51
2007-09-04,7.47,7.4,7.35,7.17,6.99,6.77,6.54
2007-09-05,7.5,7.47,7.35,7.19,7.0,6.79,6.55
2007-09-06,7.5,7.45,7.35,7.21,7.02,6.82,6.59
2007-09-07,7.5,7.45,7.35,7.2,7.0,6.76,6.54
2007-09-10,7.52,7.45,7.35,7.21,7.01,6.79,6.56
2007-09-11,7.5,7.45,7.35,7.19,6.99,6.76,6.53
2007-09-12,7.47,7.43,7.3,7.1,6.84,6.66,6.43
2007-09-13,7.47,7.45,7.28,7.11,6.8,6.65,6.45
2007-09-14,7.5,7.45,7.28,7.06,6.8,6.67,6.44
2007-09-17,7.5,7.45,7.28,7.09,6.82,6.67,6.45
2007-09-18,7.45,7.45,7.32,7.09,6.85,6.7,6.45
2007-09-19,7.45,7.35,7.15,6.9,6.7,6.53,6.35
2007-09-20,7.35,7.35,7.15,6.91,6.7,6.55,6.39
2007-09-21,7.4,7.35,7.13,6.91,6.73,6.57,6.4
2007-09-24,7.35,7.32,7.13,6.86,6.71,6.56,6.4
2007-09-25,7.35,7.32,7.17,6.9,6.72,6.59,6.4
2007-09-26,7.35,7.28,7.2,6.93,6.72,6.61,6.43
2007-09-27,7.35,7.3,7.2,6.94,6.74,6.61,6.44
2007-09-28,7.35,7.3,7.2,6.96,6.74,6.62,6.44
2007-10-01,7.35,7.3,7.2,6.99,6.75,6.63,6.45
2007-10-02,7.35,7.3,7.2,7.01,6.77,6.65,6.47
2007-10-03,7.35,7.3,7.23,7.06,6.85,6.71,6.52
2007-10-04,7.35,7.31,7.23,7.1,6.89,6.71,6.54
2007-10-05,7.35,7.3,7.2,7.05,6.86,6.67,6.53
2007-10-08,7.35,7.27,7.2,7.02,6.8,6.64,6.52
2007-10-09,7.35,7.3,7.2,7.0,6.79,6.64,6.5
2007-10-10,7.35,7.3,7.17,6.98,6.79,6.63,6.49
2007-10-11,7.35,7.27,7.15,6.93,6.76,6.6,6.5
2007-10-12,7.35,7.25,7.15,6.9,6.76,6.64,6.5
2007-10-15,7.35,7.23,7.15,6.94,6.75,6.62,6.5
2007-10-16,7.25,7.25,7.15,6.94,6.74,6.63,6.5
2007-10-17,7.28,7.23,7.15,6.92,6.74,6.62,6.5
2007-10-18,7.28,7.17,7.13,6.87,6.71,6.6,6.46
2007-10-19,7.25,7.19,7.15,6.91,6.72,6.62,6.47
2007-10-24,7.2,7.15,7.0,6.86,6.68,6.52,6.42
2007-10-25,7.2,7.15,7.0,6.85,6.68,6.53,6.42
2007-10-26,7.2,7.15,7.0,6.85,6.71,6.55,6.4
2007-10-29,7.2,7.15,7.0,6.85,6.71,6.54,6.4
2007-10-30,7.25,7.16,7.05,6.92,6.74,6.58,6.44
2007-10-31,7.25,7.19,7.07,6.93,6.74,6.56,6.43
2007-11-05,7.3,7.23,7.15,6.99,6.79,6.59,6.45
2007-11-06,7.3,7.2,7.13,6.96,6.77,6.58,6.46
2007-11-07,7.25,7.23,7.17,7.03,6.82,6.6,6.48
2007-11-08,7.3,7.22,7.18,7.07,6.83,6.59,6.46
2007-11-09,7.35,7.25,7.15,7.1,6.83,6.6,6.45
2007-11-12,7.3,7.23,7.17,7.14,6.85,6.62,6.47
2007-11-13,7.26,7.29,7.2,7.16,6.88,6.65,6.5
2007-11-14,7.25,7.3,7.18,7.14,6.84,6.61,6.49
2007-11-15,7.25,7.28,7.2,7.15,6.87,6.64,6.49
2007-11-16,7.3,7.3,7.2,7.16,6.87,6.62,6.5
2007-11-19,7.3,7.3,7.2,7.17,6.96,6.79,6.6
2007-11-20,7.3,7.32,7.25,7.2,6.95,6.8,6.59
2007-11-21,7.3,7.3,7.25,7.29,7.05,6.91,6.64
2007-11-22,7.28,7.25,7.25,7.29,7.03,6.88,6.63
2007-11-23,7.3,7.3,7.25,7.3,7.08,6.92,6.66
2007-11-26,7.27,7.3,7.27,7.3,7.06,6.91,6.65
2007-11-27,7.4,7.4,7.35,7.38,7.2,6.93,6.71
2007-11-28,7.37,7.38,7.33,7.35,7.18,6.9,6.7
2007-11-29,7.35,7.35,7.25,7.3,7.15,6.83,6.66
2007-11-30,7.35,7.35,7.27,7.33,7.15,6.83,6.65
2007-12-03,7.35,7.35,7.3,7.33,7.14,6.84,6.65
2007-12-04,7.35,7.35,7.3,7.31,7.15,6.84,6.66
2007-12-05,7.4,7.35,7.3,7.34,7.15,6.85,6.68
2007-12-06,7.4,7.35,7.3,7.32,7.14,6.81,6.66
2007-12-07,7.43,7.35,7.3,7.3,7.11,6.8,6.63
2007-12-10,7.4,7.35,7.32,7.3,7.09,6.81,6.63
2007-12-11,7.43,7.4,7.32,7.29,7.1,6.83,6.63
2007-12-12,7.42,7.4,7.35,7.34,7.14,6.85,6.63
2007-12-13,7.38,7.35,7.35,7.35,7.15,6.85,6.65
2007-12-14,7.43,7.45,7.35,7.41,7.19,6.91,6.69
2007-12-17,7.43,7.48,7.35,7.5,7.29,7.02,6.76
2007-12-18,7.45,7.45,7.38,7.5,7.29,7.01,6.79
2007-12-19,7.43,7.4,7.3,7.5,7.3,7.02,6.76
2007-12-20,7.4,7.4,7.46,7.5,7.37,7.14,6.86
2007-12-21,7.4,7.35,7.52,7.5,7.38,7.11,6.89
2007-12-27,7.42,7.45,7.57,7.51,7.4,7.11,6.87
2007-12-28,7.45,7.46,7.47,7.52,7.38,7.08,6.83
2008-01-02,7.42,7.4,7.42,7.49,7.38,7.08,6.83
2008-01-03,7.45,7.4,7.4,7.55,7.45,7.11,6.87
2008-01-04,7.45,7.4,7.42,7.53,7.43,7.1,6.86
2008-01-07,7.42,7.45,7.43,7.55,7.45,7.11,6.86
2008-01-08,7.38,7.4,7.47,7.41,7.31,7.02,6.8
2008-01-09,7.35,7.33,7.39,7.36,7.27,6.99,6.78
2008-01-10,7.35,7.32,7.37,7.38,7.24,6.99,6.77
2008-01-11,7.35,7.37,7.37,7.35,7.24,6.96,6.77
2008-01-14,7.35,7.33,7.39,7.35,7.21,6.97,6.76
2008-01-15,7.35,7.38,7.42,7.34,7.21,6.97,6.77
2008-01-16,7.37,7.42,7.4,7.38,7.26,7.02,6.79
2008-01-17,7.35,7.38,7.4,7.39,7.26,7.04,6.83
2008-01-18,7.37,7.4,7.4,7.42,7.28,7.07,6.85
2008-01-21,7.4,7.35,7.53,7.46,7.35,7.18,6.93
2008-01-22,7.5,7.44,7.54,7.55,7.44,7.28,7.04
2008-01-23,7.45,7.44,7.53,7.5,7.4,7.26,6.98
2008-01-24,7.45,7.44,7.52,7.49,7.37,7.25,6.98
2008-01-25,7.43,7.44,7.47,7.45,7.3,7.17,6.93
2008-01-28,7.43,7.44,7.42,7.45,7.35,7.19,6.92
2008-01-29,7.47,7.44,7.43,7.45,7.32,7.2,6.92
2008-01-30,7.42,7.44,7.43,7.47,7.35,7.19,6.93
2008-01-31,7.43,7.44,7.42,7.47,7.33,7.2,6.91
2008-02-01,7.43,7.44,7.43,7.47,7.34,7.2,6.95
2008-02-04,7.45,7.44,7.4,7.47,7.32,7.19,6.92
2008-02-05,7.45,7.44,7.44,7.5,7.39,7.26,6.95
2008-02-06,7.55,7.47,7.67,7.63,7.54,7.4,7.09
2008-02-07,7.6,7.58,7.77,7.95,7.83,7.55,7.28
2008-02-08,7.72,7.58,7.75,7.98,7.83,7.57,7.25
2008-02-11,7.84,7.67,7.85,8.13,7.89,7.65,7.32
2008-02-12,7.65,7.67,7.88,8.08,7.86,7.58,7.28
2008-02-13,7.6,7.67,7.8,8.05,7.8,7.54,7.25
2008-02-14,7.63,7.58,7.83,8.03,7.82,7.52,7.24
2008-02-15,7.67,7.62,7.82,8.1,7.87,7.55,7.29
2008-02-18,7.72,7.65,7.83,8.19,7.93,7.62,7.34
2008-02-19,7.97,7.85,7.93,8.33,8.1,7.7,7.41
2008-02-20,8.0,8.05,8.15,8.34,8.15,7.77,7.49
2008-02-21,7.95,8.08,8.22,8.31,8.17,7.76,7.46
2008-02-22,8.0,8.05,8.25,8.33,8.19,7.76,7.47
2008-02-25,7.65,8.02,7.95,8.06,7.99,7.55,7.26
2008-02-26,7.83,7.97,8.1,8.17,8.1,7.68,7.32
2008-02-27,7.72,7.85,8.02,7.98,7.91,7.53,7.2
2008-02-28,7.83,7.85,8.0,8.19,8.11,7.7,7.35
2008-02-29,8.0,8.15,8.3,8.75,8.66,8.18,7.7
2008-03-03,8.35,8.35,8.55,9.05,8.86,8.34,7.89
2008-03-04,8.15,8.2,8.3,8.95,8.78,8.19,7.78
2008-03-05,8.24,8.24,8.45,8.91,8.68,8.12,7.7
2008-03-06,8.26,8.31,8.62,9.2,9.05,8.37,7.89
2008-03-07,8.6,8.65,9.05,9.78,9.63,9.07,8.55
2008-03-10,8.45,8.45,8.77,9.63,9.54,8.9,8.25
2008-03-11,8.48,8.55,8.72,9.55,9.47,8.89,8.22
2008-03-12,8.48,8.55,8.65,9.4,9.33,8.67,8.13
2008-03-13,8.27,8.5,8.55,9.18,9.15,8.57,8.09
2008-03-14,8.15,8.1,8.45,9.16,8.97,8.56,8.01
2008-03-17,8.2,8.47,8.65,9.32,9.17,8.7,8.12
2008-03-18,8.24,8.38,8.65,9.15,9.01,8.41,7.96
2008-03-19,8.19,8.35,8.48,9.0,8.78,8.06,7.76
2008-03-20,8.3,8.45,8.57,9.11,8.82,8.08,7.79
2008-03-21,8.3,8.45,8.55,9.15,8.84,8.07,7.79
2008-03-25,8.45,8.45,8.62,9.17,8.84,8.08,7.74
2008-03-26,8.45,8.45,8.67,9.32,9.03,8.17,7.86
2008-03-27,8.45,8.5,8.65,9.32,8.96,8.15,7.85
2008-03-28,8.48,8.5,8.75,9.43,9.15,8.25,7.92
2008-03-31,8.72,8.65,9.17,9.96,9.6,8.56,8.17
2008-04-01,8.75,8.78,9.12,10.0,9.55,8.45,8.1
2008-04-02,8.65,8.85,8.9,9.61,9.3,8.14,7.91
2008-04-03,8.65,8.95,9.02,9.56,9.29,8.1,7.91
2008-04-04,8.65,8.67,9.03,9.58,9.28,8.09,7.91
2008-04-07,8.65,8.53,8.87,9.32,9.0,7.95,7.82
2008-04-08,8.6,8.48,8.83,9.26,8.96,7.88,7.77
2008-04-09,8.45,8.48,8.97,9.26,8.95,7.95,7.8
2008-04-10,8.35,8.43,8.92,9.22,8.94,7.96,7.84
2008-04-11,8.34,8.45,8.75,9.04,8.86,7.91,7.81
2008-04-14,8.32,8.38,8.75,9.04,8.86,7.93,7.82
2008-04-15,8.35,8.38,8.68,9.01,8.79,7.9,7.8
2008-04-16,8.28,8.43,8.68,9.03,8.75,7.95,7.84
2008-04-17,8.25,8.52,8.88,9.08,8.79,7.97,7.87
2008-04-18,8.25,8.5,8.88,9.18,8.81,8.02,7.88
2008-04-21,8.32,8.53,8.85,9.02,8.73,7.97,7.81
2008-04-22,8.29,8.47,8.85,9.0,8.71,7.94,7.77
2008-04-23,8.35,8.5,8.85,9.02,8.71,7.97,7.82
2008-04-24,8.32,8.5,8.87,9.09,8.73,8.02,7.85
2008-04-25,8.28,8.5,8.9,9.13,8.86,8.07,7.88
2008-04-28,8.24,8.45,8.87,9.08,8.85,8.14,7.87
2008-04-29,8.35,8.5,8.88,9.05,8.82,8.07,7.85
2008-04-30,8.38,8.55,8.95,9.08,8.82,8.1,7.85
2008-05-05,8.4,8.55,8.97,9.16,8.84,8.01,7.87
2008-05-06,8.4,8.55,8.95,9.15,8.85,8.02,7.87
2008-05-07,8.43,8.67,8.9,9.15,8.8,8.03,7.85
2008-05-08,8.43,8.68,8.95,9.22,8.84,8.05,7.87
2008-05-09,8.43,8.67,8.98,9.3,8.93,8.11,7.92
2008-05-13,8.4,8.7,8.97,9.24,8.89,8.08,7.89
2008-05-14,8.43,8.72,8.93,9.22,8.89,8.04,7.85
2008-05-15,8.43,8.68,9.1,9.27,8.9,8.14,7.89
2008-05-16,8.43,8.7,9.1,9.34,9.01,8.18,7.93
2008-05-19,8.48,8.72,8.97,9.22,8.85,8.06,7.85
2008-05-20,8.42,8.72,8.95,9.24,8.84,8.05,7.84
2008-05-21,8.45,8.72,8.85,9.12,8.82,8.07,7.85
2008-05-22,8.48,8.72,8.9,9.16,8.88,8.09,7.85
2008-05-23,8.48,8.72,8.9,9.16,8.9,8.1,7.88
2008-05-26,8.49,8.72,8.88,9.1,8.85,8.05,7.81
2008-05-27,8.65,8.73,8.95,9.13,8.88,8.07,7.83
2008-05-28,8.65,8.72,8.98,9.15,8.9,8.12,7.85
2008-05-29,8.65,8.72,8.93,9.07,8.85,8.07,7.81
2008-05-30,8.65,8.7,8.88,9.1,8.87,8.1,7.85
2008-06-02,8.65,8.65,8.93,9.06,8.87,8.18,7.87
2008-06-03,8.68,8.67,8.92,9.16,8.99,8.27,7.94
2008-06-04,8.8,8.67,8.97,9.22,9.06,8.35,8.0
2008-06-05,8.8,8.67,8.92,9.36,9.2,8.43,8.13
2008-06-06,9.15,8.82,9.32,9.85,9.68,8.61,8.41
2008-06-09,9.07,8.85,9.27,9.66,9.56,8.52,8.17
2008-06-10,9.05,8.98,9.25,9.65,9.52,8.46,8.15
2008-06-11,9.03,9.15,9.42,9.84,9.59,8.54,8.24
2008-06-12,9.08,9.13,9.7,9.88,9.64,8.59,8.28
2008-06-13,9.05,9.2,9.8,9.85,9.64,8.57,8.25
2008-06-16,9.2,9.22,9.7,9.89,9.64,8.59,8.25
2008-06-17,9.2,9.2,9.65,9.98,9.65,8.62,8.33
2008-06-18,9.1,9.2,9.65,9.91,9.6,8.56,8.3
2008-06-19,9.12,9.23,9.65,10.01,9.56,8.56,8.31
2008-06-20,9.08,9.18,9.6,9.94,9.5,8.56,8.32
2008-06-23,9.1,9.2,9.6,9.9,9.45,8.56,8.31
2008-06-24,8.92,9.12,9.3,9.75,9.39,8.54,8.29
2008-06-25,8.9,9.02,9.33,9.75,9.37,8.55,8.3
2008-06-26,8.83,9.0,9.25,9.54,9.2,8.41,8.19
2008-06-27,8.88,8.98,9.18,9.61,9.29,8.56,8.28
2008-06-30,8.85,8.88,9.18,9.55,9.25,8.5,8.24
2008-07-01,8.63,8.8,9.08,9.45,9.22,8.43,8.2
2008-07-02,8.6,8.72,9.15,9.49,9.25,8.47,8.23
2008-07-03,8.55,8.8,9.17,9.62,9.54,8.57,8.33
2008-07-04,8.55,8.75,9.03,9.4,9.35,8.45,8.21
2008-07-07,8.53,8.72,9.07,9.36,9.28,8.46,8.23
2008-07-08,8.55,8.7,8.95,9.29,9.21,8.41,8.21
2008-07-09,8.45,8.62,8.83,9.05,8.86,8.17,8.06
2008-07-10,8.45,8.6,8.83,9.1,8.87,8.23,8.05
2008-07-11,8.45,8.5,8.62,9.01,8.68,8.23,8.01
2008-07-14,8.45,8.47,8.62,8.99,8.65,8.19,7.98
2008-07-15,8.52,8.55,8.7,9.15,8.84,8.3,8.03
2008-07-16,8.53,8.6,8.65,9.08,8.7,8.15,7.87
2008-07-17,8.47,8.45,8.55,8.81,8.42,7.87,7.67
2008-07-18,8.47,8.5,8.6,8.85,8.55,7.93,7.65
2008-07-21,8.47,8.5,8.61,8.85,8.56,7.86,7.65
2008-07-22,8.5,8.5,8.62,8.87,8.61,7.87,7.67
2008-07-23,8.5,8.5,8.7,8.98,8.77,7.98,7.72
2008-07-24,8.5,8.55,8.68,8.79,8.54,7.8,7.61
2008-07-25,8.5,8.53,8.62,8.72,8.4,7.73,7.56
2008-07-28,8.5,8.55,8.65,8.78,8.47,7.82,7.66
2008-07-29,8.5,8.45,8.65,8.75,8.47,7.82,7.66
2008-07-30,8.5,8.45,8.55,8.7,8.42,7.77,7.6
2008-07-31,8.47,8.45,8.58,8.69,8.41,7.81,7.57
2008-08-01,8.48,8.45,8.57,8.71,8.44,7.84,7.62
2008-08-04,8.47,8.45,8.6,8.7,8.5,7.85,7.61
2008-08-05,8.47,8.47,8.65,8.75,8.54,7.88,7.65
2008-08-06,8.45,8.45,8.6,8.56,8.27,7.66,7.45
2008-08-07,8.45,8.45,8.63,8.5,8.24,7.62,7.39
2008-08-08,8.45,8.45,8.55,8.5,8.25,7.65,7.44
2008-08-11,8.48,8.45,8.58,8.55,8.35,7.79,7.49
2008-08-12,8.48,8.45,8.57,8.54,8.35,7.77,7.47
2008-08-13,8.5,8.45,8.52,8.49,8.31,7.73,7.46
2008-08-14,8.5,8.45,8.55,8.45,8.26,7.68,7.42
2008-08-15,8.5,8.45,8.55,8.51,8.33,7.75,7.48
2008-08-18,8.5,8.45,8.55,8.5,8.3,7.74,7.46
2008-08-19,8.48,8.45,8.55,8.47,8.26,7.7,7.45
2008-08-21,8.48,8.45,8.55,8.45,8.21,7.68,7.43
2008-08-22,8.5,8.48,8.6,8.6,8.32,7.75,7.45
2008-08-25,8.5,8.45,8.6,8.6,8.3,7.8,7.48
2008-08-26,8.5,8.52,8.62,8.69,8.5,7.87,7.59
2008-08-27,8.5,8.6,8.57,8.67,8.44,7.85,7.57
2008-08-28,8.48,8.6,8.65,8.79,8.55,7.91,7.61
2008-08-29,8.48,8.6,8.57,8.8,8.52,7.93,7.6
2008-09-01,8.5,8.6,8.6,8.77,8.46,7.85,7.55
2008-09-02,8.53,8.63,8.7,9.03,8.77,8.01,7.71
2008-09-03,8.53,8.57,8.73,9.04,8.76,8.02,7.72
2008-09-04,8.5,8.57,8.7,9.02,8.65,7.98,7.68
2008-09-05,8.5,8.67,8.7,9.2,8.82,8.09,7.81
2008-09-08,8.55,8.6,8.68,9.11,8.69,8.02,7.73
2008-09-09,8.6,8.6,8.68,8.98,8.53,7.95,7.68
2008-09-10,8.6,8.6,8.65,9.04,8.55,7.97,7.7
2008-09-11,8.53,8.6,8.65,8.74,8.45,7.82,7.64
2008-09-12,8.53,8.58,8.65,8.76,8.55,7.82,7.64
2008-09-15,8.6,8.72,8.75,9.05,8.86,8.12,7.91
2008-09-16,8.67,8.73,8.75,9.37,9.09,8.24,8.0
2008-09-17,8.65,8.65,8.78,9.2,8.96,8.07,7.85
2008-09-18,8.78,8.78,8.85,9.4,9.15,8.29,8.06
2008-09-19,8.75,8.75,8.8,9.19,8.9,7.91,7.85
2008-09-22,8.65,8.78,8.75,9.06,8.8,7.82,7.75
2008-09-23,8.65,8.73,8.75,9.19,8.9,7.87,7.73
2008-09-24,8.65,8.75,8.87,9.22,8.9,7.89,7.75
2008-09-25,8.65,8.7,8.85,9.29,8.99,7.93,7.77
2008-09-26,8.65,8.7,8.75,9.31,8.99,7.93,7.74
2008-09-29,8.75,8.75,8.95,9.53,9.11,8.04,7.8
2008-09-30,8.85,8.98,9.1,9.66,9.27,8.17,7.95
2008-10-01,8.85,8.85,9.13,9.55,9.2,8.03,7.93
2008-10-02,8.95,9.0,9.18,9.54,9.17,8.15,8.0
2008-10-03,8.95,8.98,9.2,9.71,9.36,8.33,8.15
2008-10-06,9.05,9.07,9.25,9.97,9.59,8.54,8.41
2008-10-07,9.05,9.05,9.22,10.05,9.87,8.69,8.48
2008-10-08,9.22,9.28,9.32,10.25,10.15,9.0,8.76
2008-10-09,9.38,9.42,9.55,10.92,10.73,9.51,9.18
2008-10-10,9.95,10.08,10.15,11.81,11.74,10.78,10.6
2008-10-13,9.75,9.68,9.85,11.08,10.97,9.82,9.47
2008-10-14,9.97,9.75,10.3,11.06,10.72,9.5,9.06
2008-10-15,10.07,9.93,10.9,11.7,11.06,9.48,9.15
2008-10-16,10.17,10.55,10.93,12.29,11.5,9.73,9.19
2008-10-17,9.74,10.31,10.91,12.06,11.81,9.65,9.0
2008-10-20,9.75,10.28,10.86,12.08,11.82,9.97,9.09
2008-10-21,9.8,10.36,10.94,12.26,12.0,10.1,9.11
2008-10-22,9.89,10.43,10.88,13.01,12.71,10.41,9.13
2008-10-27,10.94,10.99,11.12,13.32,13.09,10.63,9.31
2008-10-28,10.98,11.0,11.12,13.3,13.06,10.72,9.31
2008-10-29,11.06,11.09,11.16,13.13,13.0,10.56,9.06
2008-10-30,11.6,11.72,11.77,12.51,11.91,9.65,8.29
2008-10-31,11.62,11.66,11.8,12.66,12.02,9.79,8.39
2008-11-03,11.89,11.94,12.11,13.05,12.63,9.87,8.66
2008-11-04,11.82,11.82,11.86,12.95,12.55,9.8,8.56
2008-11-05,11.4,11.39,11.4,12.05,11.34,8.85,7.99
2008-11-06,11.44,11.43,11.43,12.06,11.42,8.86,8.05
2008-11-07,11.46,11.45,11.46,12.39,11.88,9.26,8.3
2008-11-10,11.44,11.44,11.51,12.65,12.37,9.5,8.65
2008-11-11,11.64,11.64,11.64,12.89,12.58,9.66,8.76
2008-11-12,11.63,11.63,11.64,13.25,12.89,9.9,9.0
2008-11-13,11.65,11.69,11.76,13.27,12.98,9.96,9.1
2008-11-14,11.67,11.71,11.71,12.91,12.77,9.65,8.85
2008-11-17,11.85,11.85,12.0,12.81,12.52,9.5,8.76
2008-11-18,11.94,11.93,12.09,13.05,12.82,9.67,9.08
2008-11-19,11.88,11.89,12.35,13.11,12.82,9.76,9.15
2008-11-20,11.92,11.93,12.34,13.08,12.82,9.73,9.1
2008-11-21,11.74,11.77,12.07,12.66,12.41,9.23,8.65
2008-11-24,11.79,11.8,12.07,12.7,12.43,9.26,8.65
2008-11-25,11.4,11.45,11.54,12.45,12.15,9.1,8.42
2008-11-26,11.25,11.25,11.25,12.12,11.82,8.91,8.15
2008-11-27,10.75,10.75,10.69,11.19,11.09,8.85,8.11
2008-11-28,10.75,10.75,10.66,11.05,10.94,8.86,8.13
2008-12-01,10.75,10.75,10.71,10.97,10.85,8.87,8.19
2008-12-02,10.73,10.73,10.7,11.04,10.91,8.88,8.21
2008-12-03,10.61,10.61,10.61,10.93,10.81,8.86,8.2
2008-12-04,9.96,9.98,10.01,10.05,9.89,8.45,7.75
2008-12-05,9.98,9.98,10.0,10.07,9.88,8.46,7.76
2008-12-08,10.0,9.98,10.02,10.09,9.91,8.5,7.82
2008-12-09,9.45,9.45,9.48,9.75,9.65,8.25,7.64
2008-12-10,9.46,9.46,9.49,9.75,9.65,8.25,7.65
2008-12-11,8.8,8.81,8.79,9.15,9.01,7.9,7.41
2008-12-12,8.79,8.79,8.77,9.22,9.13,7.92,7.44
2008-12-15,8.81,8.82,8.8,9.63,9.47,8.2,7.74
2008-12-16,8.81,8.81,8.81,9.63,9.47,8.18,7.74
2008-12-17,8.79,8.79,8.77,9.59,9.44,8.17,7.72
2008-12-18,8.77,8.78,8.76,9.56,9.45,8.18,7.7
2008-12-19,8.77,8.77,8.75,9.54,9.45,8.18,7.72
2008-12-22,8.78,8.79,8.77,9.58,9.46,8.19,7.73
2008-12-23,8.77,8.77,8.76,9.57,9.44,8.2,7.71
2008-12-29,8.79,8.79,8.78,9.55,9.44,8.15,7.74
2008-12-30,8.8,8.8,8.78,9.56,9.41,8.22,7.75
2008-12-31,9.03,8.96,8.95,9.57,9.43,8.28,7.7
2009-01-05,9.0,9.12,8.75,9.5,9.45,8.3,7.77
2009-01-06,9.07,9.15,8.75,9.5,9.47,8.29,7.78
2009-01-07,9.07,9.08,9.05,9.49,9.4,8.33,7.81
2009-01-08,9.2,9.18,9.45,9.76,9.66,8.7,8.19
2009-01-09,9.25,9.25,9.45,9.84,9.8,9.02,8.41
2009-01-12,9.28,9.27,9.45,10.0,9.94,9.05,8.38
2009-01-13,9.45,9.45,9.45,10.12,10.06,9.22,8.64
2009-01-14,9.42,9.25,9.35,9.96,9.82,9.05,8.5
2009-01-15,9.45,9.25,9.42,9.97,9.8,8.99,8.49
2009-01-16,9.25,9.25,9.25,9.57,9.36,8.56,8.2
2009-01-19,9.25,9.25,9.25,9.58,9.4,8.59,8.21
2009-01-20,9.05,9.15,9.15,9.62,9.48,8.64,8.35
2009-01-21,9.13,9.17,9.15,9.53,9.37,8.58,8.29
2009-01-22,9.05,9.05,9.1,9.39,9.18,8.31,8.15
2009-01-23,9.17,9.25,9.13,9.92,9.65,8.75,8.43
2009-01-26,9.22,9.18,9.08,9.89,9.75,8.79,8.5
2009-01-27,9.05,9.08,9.05,9.61,9.57,8.58,8.46
2009-01-28,9.18,9.08,9.07,9.74,9.72,8.78,8.54
2009-01-29,9.18,9.15,9.15,9.95,9.91,9.09,8.74
2009-01-30,9.38,9.28,9.42,10.52,10.49,9.66,9.33
2009-02-02,9.18,9.25,9.27,10.27,10.29,9.59,9.15
2009-02-03,9.25,9.22,9.38,10.39,10.26,9.59,9.19
2009-02-04,9.43,9.25,9.45,11.13,11.13,9.95,9.43
2009-02-05,9.48,9.43,10.08,11.14,11.13,9.95,9.39
2009-02-06,9.43,9.72,10.28,11.5,11.54,10.4,9.62
2009-02-09,9.42,9.65,10.15,11.33,10.97,10.34,9.5
2009-02-10,9.38,9.55,9.98,10.98,10.33,9.74,9.16
2009-02-11,9.45,9.52,10.08,11.18,10.54,9.87,9.42
2009-02-12,9.45,9.48,10.0,11.21,10.68,9.84,9.4
2009-02-13,9.42,9.48,10.02,11.3,10.76,9.9,9.45
2009-02-16,9.77,9.92,10.23,11.95,11.27,10.36,9.7
2009-02-17,10.5,10.35,11.15,12.87,12.06,11.1,10.03
2009-02-18,10.75,10.55,11.23,13.55,12.52,11.76,10.5
